IDX,X,Y,TYPE,SPEED,DirType,Direction,Distance,Angle // 21.08.2020_OpenSpeedcam =>> 7 Ways v 2.0
34,33.653953,45.078498,222,60,1,146,500,15
35,35.185964,45.091749,202,60,1,209,500,15
35,35.185964,45.091749,222,60,1,29,500,15
36,35.191209,45.098892,202,60,1,28,500,15
36,35.191209,45.098892,222,60,1,208,500,15
37,35.206435,45.119051,202,60,1,208,500,15
37,35.206435,45.119051,222,60,1,28,500,15
38,35.201915,45.113244,202,60,1,32,500,15
38,35.201915,45.113244,222,60,1,212,500,15
39,35.198897,45.109226,202,60,1,211,500,15
39,35.198897,45.109226,222,60,1,31,500,15
40,33.61425,44.580985,202,60,1,200,138,12
40,33.61425,44.580985,222,60,1,20,138,12
41,30.389066,50.447023,198,40,2,174,300,15
42,34.009677,45.866514,198,10,2,49,100,15
43,30.814627,50.554527,202,50,1,207,500,15
43,30.814627,50.554527,222,50,1,27,500,15
44,30.648661,50.450069,198,20,2,157,500,15
45,33.981508,44.399389,202,60,1,39,500,30
45,33.981508,44.399389,222,60,1,219,500,30
46,30.455868,50.532236,202,50,1,20,500,20
46,30.455868,50.532236,222,50,1,200,500,20
47,30.315649,50.47632,202,50,1,291,500,15
47,30.315649,50.47632,222,50,1,111,500,15
48,30.472309,50.558393,202,50,1,348,500,15
48,30.472309,50.558393,222,50,1,168,500,15
49,30.593606,50.537199,202,50,1,46,500,19
49,30.593606,50.537199,222,50,1,226,500,19
50,35.222091,44.961193,202,60,1,294,500,30
50,35.222091,44.961193,222,60,1,114,500,30
51,34.288118,45.470534,202,60,1,160,500,15
51,34.288118,45.470534,222,60,1,340,500,15
52,33.810134,45.938189,202,60,1,143,500,15
52,33.810134,45.938189,222,60,1,323,500,15
53,33.646166,46.136506,215,50,2,135,700,15
54,33.78287,44.653161,202,60,1,341,500,15
54,33.78287,44.653161,222,60,1,161,500,15
55,35.303299,45.05222,206,60,1,86,500,20
56,34.958266,44.946725,202,60,1,349,500,30
56,34.958266,44.946725,222,60,1,169,500,30
57,30.396673,50.411464,198,30,2,329,260,22
58,34.794181,44.820095,202,60,1,258,500,50
58,34.794181,44.820095,222,60,1,78,500,50
59,34.829625,44.824957,202,60,1,2,500,60
59,34.829625,44.824957,222,60,1,182,500,60
60,30.680828,50.474786,215,50,2,67,500,15
61,30.252627,50.448139,215,50,2,83,700,15
62,35.284757,45.050654,202,60,1,279,500,45
62,35.284757,45.050654,222,60,1,99,500,45
63,30.443807,50.360513,215,50,2,44,500,15
64,30.484945,50.544099,215,50,1,344,500,15
65,30.48512,50.543978,215,50,1,180,500,15
66,35.173975,45.075403,202,60,1,27,500,15
66,35.173975,45.075403,222,60,1,207,500,15
67,35.176977,45.058946,202,60,1,88,500,30
67,35.176977,45.058946,222,60,1,268,500,30
68,34.983209,44.984519,202,60,1,354,500,60
68,34.983209,44.984519,222,60,1,174,500,60
69,34.976726,44.974917,202,30,1,242,500,80
69,34.976726,44.974917,222,30,1,62,500,80
70,34.329285,44.827892,202,60,1,172,500,75
70,34.329285,44.827892,222,60,1,352,500,75
71,34.003608,44.845288,202,60,1,228,250,20
71,34.003608,44.845288,222,60,1,48,250,20
72,34.013455,44.851001,202,60,1,39,500,45
72,34.013455,44.851001,222,60,1,219,500,45
73,30.570177,50.444372,16,50,1,67,500,15
74,33.433688,45.284749,202,60,1,216,500,15
74,33.433688,45.284749,222,60,1,36,500,15
75,33.437355,45.290448,202,60,1,25,500,15
75,33.437355,45.290448,222,60,1,205,500,15
76,30.299648,50.549817,211,50,2,137,400,15
77,30.350056,50.471338,211,50,2,95,250,15
78,30.355655,50.467389,211,50,2,3,200,15
79,30.367152,50.436838,211,50,2,75,300,15
80,30.375882,50.494567,211,50,2,122,200,15
81,30.378053,50.416773,210,20,2,134,100,15
82,30.379072,50.430856,211,40,2,160,200,15
83,30.383791,50.491494,211,50,2,121,300,15
84,30.384481,50.431674,211,30,2,176,100,15
85,30.394094,50.426971,211,50,2,338,300,15
86,30.395956,50.47468,211,20,2,180,200,15
87,33.492359,45.153671,202,60,1,307,500,15
87,33.492359,45.153671,222,60,1,127,500,15
88,34.850154,44.997178,202,60,1,57,500,50
88,34.850154,44.997178,222,60,1,237,500,50
89,34.841978,44.994175,202,60,1,238,500,60
89,34.841978,44.994175,222,60,1,58,500,60
90,34.588126,44.763493,202,60,1,202,180,20
90,34.588126,44.763493,222,60,1,22,180,20
91,34.604201,44.774995,202,60,1,99,220,30
91,34.604201,44.774995,222,60,1,279,220,30
92,33.58061,45.141804,202,60,1,268,500,15
92,33.58061,45.141804,222,60,1,88,500,15
93,33.577491,45.458769,202,60,1,208,500,15
93,33.577491,45.458769,222,60,1,28,500,15
94,34.076455,44.991451,202,60,1,321,500,15
94,34.076455,44.991451,222,60,1,141,500,15
95,35.115366,44.865899,202,60,1,141,500,15
95,35.115366,44.865899,222,60,1,321,500,15
96,35.099841,44.88175,202,60,1,350,500,30
96,35.099841,44.88175,222,60,1,170,500,30
97,34.52897,44.746971,202,60,1,272,500,45
97,34.52897,44.746971,222,60,1,92,500,45
98,33.507214,45.367493,202,60,1,35,500,15
98,33.507214,45.367493,222,60,1,215,500,15
99,33.497191,45.357939,202,60,1,202,500,15
99,33.497191,45.357939,222,60,1,22,500,15
100,34.986847,44.875204,202,60,1,47,500,30
100,34.986847,44.875204,222,60,1,227,500,30
101,34.945868,44.876849,202,60,1,287,500,80
101,34.945868,44.876849,222,60,1,107,500,80
102,34.994874,44.838547,202,60,1,143,100,30
102,34.994874,44.838547,222,60,1,323,100,30
103,33.792895,44.661435,202,60,1,285,500,30
103,33.792895,44.661435,222,60,1,105,500,30
104,33.698876,45.02374,202,60,1,135,500,15
104,33.698876,45.02374,222,60,1,315,500,15
105,33.678907,45.035591,202,60,1,324,500,15
105,33.678907,45.035591,222,60,1,144,500,15
106,34.886296,45.00596,202,60,1,80,500,45
106,34.886296,45.00596,222,60,1,260,500,45
107,34.866073,45.007702,202,60,1,215,500,75
107,34.866073,45.007702,222,60,1,35,500,75
108,33.625952,44.819474,202,60,1,62,500,15
108,33.625952,44.819474,222,60,1,242,500,15
109,33.798049,44.399149,202,60,1,76,350,35
109,33.798049,44.399149,222,60,1,256,350,35
110,33.642981,45.033341,202,60,1,48,500,15
110,33.642981,45.033341,222,60,1,228,500,15
111,36.200125,45.367528,202,60,1,94,500,15
111,36.200125,45.367528,222,60,1,274,500,15
112,36.159044,45.376343,202,60,1,276,500,15
112,36.159044,45.376343,222,60,1,96,500,15
113,34.918546,44.834876,202,60,1,56,80,30
113,34.918546,44.834876,222,60,1,236,80,30
114,30.405866,50.473065,211,20,2,180,120,15
115,30.40589,50.460393,211,40,2,179,150,15
116,30.411373,50.471935,211,40,1,90,200,15
117,30.412354,50.438671,211,20,1,247,150,15
118,30.417344,50.467295,211,20,2,38,200,15
119,30.424916,50.427172,211,40,2,23,200,15
120,30.434604,50.451673,211,30,2,13,200,15
121,30.440127,50.464997,211,40,1,24,300,15
122,30.448022,50.415344,211,50,2,224,200,15
123,30.455418,50.417525,211,40,1,18,200,15
124,30.459944,50.492166,211,50,2,66,150,15
125,30.462837,50.460047,211,20,2,214,150,15
126,30.467558,50.452517,211,40,1,44,150,15
127,30.467709,50.452461,211,40,1,202,150,15
128,30.470806,50.440746,211,40,1,137,200,15
129,30.470785,50.440763,211,40,1,338,200,15
130,30.476589,50.473246,211,40,1,216,250,15
131,30.478022,50.439303,211,50,1,226,250,15
132,30.477935,50.439352,211,50,1,32,250,15
133,30.480534,50.463589,211,50,2,133,200,40
134,30.48105,50.437326,211,40,2,140,200,15
135,30.488734,50.456985,211,40,1,128,150,15
136,30.490713,50.406465,211,40,1,18,200,15
137,30.490719,50.406399,211,40,1,185,200,15
138,30.494075,50.409755,211,40,2,67,150,15
139,30.495689,50.456315,211,40,2,87,100,15
140,30.495985,50.441958,211,50,1,325,300,15
141,30.499025,50.510983,211,40,1,182,101,15
142,30.502544,50.436547,211,50,1,321,300,15
143,30.514202,50.386765,211,40,1,314,200,15
144,30.51457,50.386782,211,40,1,69,300,15
145,30.536425,50.319509,211,70,2,8,500,15
146,30.54985,50.364408,211,30,1,181,200,15
147,30.551178,50.418495,211,40,2,115,100,15
148,30.592719,50.515392,211,50,1,356,150,20
149,30.59279,50.51529,211,50,1,153,300,15
150,30.596124,50.449765,211,20,2,65,150,15
151,30.59841,50.443446,211,20,1,295,200,15
152,30.59896,50.443305,211,20,1,111,200,15
153,30.600118,50.532948,211,40,2,65,100,15
154,30.607376,50.439435,211,20,1,159,100,40
155,30.608392,50.485708,211,40,2,257,200,15
156,30.618638,50.504148,211,50,2,33,200,15
157,30.622034,50.342507,211,50,2,159,200,15
158,30.646423,50.435751,211,20,1,51,200,15
159,30.653175,50.403084,211,20,1,258,100,15
160,30.656326,50.407462,211,50,1,200,200,15
161,30.656339,50.407444,211,50,1,1,70,15
162,30.661953,50.418031,211,50,2,44,100,15
163,30.662869,50.418465,211,50,2,135,200,15
164,30.683758,50.452866,211,20,2,59,150,15
165,30.692143,50.388792,211,50,2,37,200,15
166,33.285857,45.160767,211,40,1,82,200,15
167,33.364466,45.210666,211,50,1,86,200,15
168,33.483987,44.562069,211,40,1,123,250,15
169,33.550991,44.61127,211,30,1,325,120,15
170,34.004407,44.41066,211,70,2,73,500,15
171,34.095948,44.430482,211,30,2,48,100,30
172,30.498088,50.42358,212,50,2,28,250,55
173,33.801918,45.881506,212,50,1,32,500,15
174,30.512731,50.339567,212,50,1,307,500,15
175,32.675449,45.42137,212,40,1,222,500,15
176,34.677971,44.794629,212,20,0,6,500,30
177,34.860305,44.845904,212,30,1,223,500,45
178,30.504519,50.42543,212,30,1,169,250,43
179,34.161629,44.494443,211,40,1,67,150,15
180,34.161683,44.494428,211,40,1,256,150,15
181,34.16721,44.51484,211,40,2,98,200,30
182,34.175268,44.514155,211,40,1,244,100,15
183,34.218222,44.51529,211,50,2,78,300,40
184,34.29356,45.501061,211,40,2,30,200,15
185,34.294516,45.497365,211,40,2,106,140,15
186,34.137251,44.49792,211,50,2,38,250,40
187,34.139954,44.488829,211,40,1,130,150,20
188,30.506182,50.459589,212,40,1,183,200,42
189,34.302142,45.507173,211,40,2,110,100,15
190,33.28594,45.199855,200,80,1,89,300,15
191,33.27447,45.19962,200,80,1,268,500,15
192,33.46688,44.58747,200,50,1,280,100,10
193,33.78006,44.65914,200,40,1,11,320,25
194,33.78005,44.65905,200,40,1,160,300,25
195,34.06766,44.42876,200,20,1,85,300,15
196,34.58681,44.76344,200,10,1,285,170,60
197,34.58669,44.76342,200,20,1,150,100,90
198,34.76854,44.8178,200,30,1,272,400,30
199,34.77009,44.81862,200,30,1,82,300,15
200,34.98302,44.86464,200,40,1,269,300,30
201,33.55183,44.55612,200,40,2,299,100,20
202,33.58415,44.51082,200,20,2,260,100,63
203,33.64935,46.198005,198,40,2,334,200,15
204,33.87148,44.7055,200,40,2,329,120,25
205,34.01337,44.4107,200,20,2,61,200,36
206,36.47156,45.3726,200,10,2,306,100,20
207,36.46889,45.36016,200,20,2,22,100,15
208,36.478269,45.369271,200,10,2,25,100,30
209,36.47521,45.37076,200,10,2,305,100,17
210,36.467078,45.370071,200,20,2,150,100,90
211,33.37474,45.2009,210,20,1,101,150,20
212,33.495079,44.608119,210,40,1,210,120,70
213,33.50884,44.59243,210,20,1,306,150,15
214,33.51731,44.59238,210,40,1,32,200,15
215,33.51425,44.58884,210,40,1,172,237,15
216,33.52057,44.57352,210,40,1,346,200,15
217,33.522924,44.568791,210,40,1,340,200,15
218,33.54178,44.63773,210,20,1,182,100,15
219,33.54176,44.63772,210,20,1,11,100,22
220,33.60249,44.61698,210,40,1,54,100,15
221,33.6036,44.61766,210,40,1,45,130,15
222,33.75241,44.57896,210,20,1,65,200,30
223,33.752311,44.578956,210,40,1,291,150,20
224,33.876254,44.750138,210,20,1,278,100,20
225,34.00883,44.4082,210,10,1,34,150,15
226,34.14845,44.4932,210,10,1,123,100,15
227,34.15548,44.4929,210,20,1,41,100,15
228,34.14821,44.48758,210,40,1,22,100,30
229,34.14775,44.48748,210,40,1,293,100,15
230,34.15989,44.48948,210,10,1,230,200,25
231,34.15236,44.48906,210,30,1,239,120,15
232,34.15343,44.49243,210,20,1,82,100,25
233,34.97084,44.84489,210,40,1,66,100,15
234,34.97632,44.8526,210,40,1,181,150,15
235,34.97842,44.85019,210,40,1,102,100,60
236,34.97961,44.8498,210,40,1,119,100,15
237,34.97818,44.85022,210,40,1,280,100,15
238,34.97943,44.84991,210,40,1,310,100,15
239,34.97066,44.8448,210,40,1,234,100,15
240,34.98384,44.84247,210,40,1,176,100,15
241,34.98391,44.84271,210,40,1,18,100,15
242,34.98115,44.84813,210,40,1,140,100,15
243,34.98092,44.84836,210,40,1,330,100,15
244,36.47045,45.35815,210,50,1,197,100,18
245,36.47056,45.35845,210,50,1,17,100,15
246,32.51705,45.38674,210,20,2,74,150,15
247,32.84473,45.58849,210,10,2,120,100,15
248,33.25933,45.15858,210,40,2,20,100,15
249,33.25993,45.15988,210,40,2,18,100,15
250,33.50735,44.58344,210,10,2,27,205,25
251,33.5127,44.5837,210,40,2,89,110,45
252,33.54346,44.77382,210,30,2,178,100,15
253,33.57073,44.60641,210,40,2,138,150,25
254,33.60479,45.14255,210,20,2,73,100,25
255,33.60186,45.14202,210,20,2,235,100,60
256,33.6074,45.14045,210,20,2,354,100,25
257,33.60743,45.12644,210,40,2,9,115,25
258,33.60859,45.13168,210,40,2,9,100,25
259,34.05334,45.00834,210,10,2,64,200,15
260,34.16117,44.48971,210,40,2,101,100,15
261,34.15718,44.48725,210,20,2,156,115,15
262,34.283,45.49732,210,40,2,106,180,15
263,34.40271,45.72018,210,20,2,20,150,15
264,34.38816,45.70764,210,40,2,15,100,15
265,34.40047,45.70596,210,20,2,127,140,15
266,34.4177,45.72166,210,20,2,35,200,15
267,35.39002,45.05882,210,40,2,33,250,15
268,36.41875,45.29239,210,20,2,29,150,20
269,36.42768,45.30198,210,20,2,35,100,45
270,36.41457,45.28829,210,20,2,40,120,20
271,36.43899,45.34047,210,20,2,115,150,15
272,36.4736,45.35223,210,40,2,145,100,15
273,32.89332,45.37928,208,50,2,135,500,15
274,32.98716,45.39373,208,90,2,269,500,15
275,33.36587,45.20538,208,50,2,357,226,15
276,33.50715,44.59329,208,50,2,34,150,15
277,32.71038,45.50341,208,40,1,210,100,15
278,33.79771,44.70763,208,50,1,208,500,25
279,33.97546,44.40731,208,50,1,53,400,60
280,34.04787,45.1349,208,40,1,251,349,15
281,34.07671,44.42711,208,50,1,252,250,60
282,34.14735,44.49308,208,20,1,90,100,15
283,34.24026,45.50423,208,50,1,247,677,10
284,35.084409,44.888604,208,20,1,98,270,45
285,35.222682,45.178729,208,50,0,177,300,15
286,32.67938,45.42076,212,40,1,41,300,15
287,33.21159,45.37223,212,50,1,87,300,15
288,33.207153,45.375208,212,50,1,142,300,15
289,33.42606,45.19072,212,50,1,320,300,20
290,33.56844,44.61082,212,40,1,200,200,30
291,33.56754,44.6107,212,40,1,300,230,30
292,33.68704,46.13671,212,50,1,359,300,15
293,33.70588,44.96707,212,30,1,1,500,15
294,33.78237,44.66269,212,50,1,98,300,15
295,33.7808,44.66183,212,50,1,192,290,15
296,33.80173,45.88079,212,50,1,173,300,15
297,33.84389,44.41168,212,70,1,227,300,25
298,33.84667,44.41225,212,50,1,259,200,40
299,34.0781,45.19057,212,70,1,205,300,15
300,34.08208,44.42821,212,30,1,255,180,50
301,34.33923,44.81044,212,50,1,340,500,40
302,34.36301,44.738888,212,50,1,79,300,30
303,34.36334,44.74115,212,50,1,337,300,30
304,34.3583,44.74601,212,50,1,144,280,50
305,34.356973,44.745626,212,50,1,174,300,30
306,34.35441,44.74119,212,50,1,344,300,25
307,34.36195,44.71071,212,50,1,117,300,30
308,34.36292,44.71282,212,50,1,99,300,30
309,34.39518,44.66163,212,40,1,111,300,40
310,34.39476,44.66097,212,40,1,121,300,20
311,34.47746,45.64757,212,50,1,285,300,15
312,34.48014,45.64043,212,50,1,110,300,15
313,34.56476,44.75828,212,20,1,302,100,25
314,34.60656,44.7762,212,20,1,163,130,45
315,34.58706,44.76216,212,30,1,344,200,80
316,34.62543,44.80374,212,30,1,90,250,30
317,34.62651,44.8024,212,20,1,203,200,35
318,34.62471,44.80073,212,20,1,6,200,45
319,34.61904,44.80006,212,30,1,145,150,25
320,34.61938,44.80028,212,20,1,126,150,45
321,34.63451,44.80425,212,20,1,273,200,45
322,34.86222,44.84887,212,30,1,93,300,45
323,34.87118,44.85388,212,40,1,52,300,30
324,34.91918,44.83516,212,20,1,240,100,30
325,34.95159,45.27654,212,50,1,211,300,15
326,34.943369,45.283216,212,50,1,7,300,15
327,34.94641,45.26012,212,50,1,5,300,15
328,34.94725,45.25882,212,50,1,125,300,15
329,34.9482,44.8416,212,20,1,231,190,30
330,34.94833,44.84156,212,20,1,155,100,50
331,34.95055,44.84046,212,30,1,311,100,45
332,34.93853,44.83966,212,20,1,99,140,23
333,34.93842,44.83956,212,20,1,172,110,30
334,34.93964,44.83784,212,20,1,226,100,30
335,34.93961,44.83797,212,20,1,308,100,45
336,34.97709,44.9932,212,40,1,13,300,45
337,34.99575,45.25383,212,50,1,124,300,15
338,34.994514,45.254044,212,50,1,273,300,15
339,34.98356,44.99028,212,40,1,184,300,45
340,34.99312,44.85985,212,40,1,202,220,15
341,34.99317,44.85988,212,40,1,342,300,45
342,35.09877,44.88522,212,40,1,162,300,30
343,35.09816,44.88569,212,40,1,288,300,30
344,35.12967,44.85758,212,20,1,284,300,30
345,35.23003,44.96127,212,40,1,102,300,30
346,35.22876,44.96028,212,40,1,277,300,15
347,34.565495,44.757061,211,40,1,325,100,25
348,34.56553,44.757045,211,40,1,103,100,40
349,34.78367,44.81925,200,20,2,272,300,20
350,36.45335,45.33535,200,40,2,115,110,20
351,36.43416,45.33742,200,40,1,124,130,20
352,36.405,45.42893,200,30,1,152,300,20
353,34.78688,44.8193,200,50,2,91,300,20
354,35.06412,44.82797,200,50,2,98,300,20
355,33.56172,45.13604,200,50,2,1,150,20
356,36.48331,45.36803,200,10,2,5,100,20
357,34.0665,44.42683,200,50,1,268,300,20
358,35.158332,49.714335,211,40,1,31,200,15
359,32.292186,48.506231,212,50,1,266,250,15
360,32.292256,48.506311,212,50,1,6,250,15
361,38.031236,48.577715,212,40,1,9,350,15
362,38.030598,48.577254,212,40,1,264,350,15
363,33.269008,47.88635,212,40,1,303,300,15
364,33.269673,47.886304,212,40,1,80,300,15
365,34.801459,50.889786,212,50,1,281,250,15
366,31.952625,46.989651,212,40,1,291,250,15
367,23.986894,49.492342,101,50,1,131,400,15
367,23.986894,49.492342,10150,50,1,131,400,15
368,28.679879,50.239746,101,40,1,212,200,15
368,28.679879,50.239746,10140,40,1,212,200,15
369,28.689581,50.246933,101,50,1,120,200,15
369,28.689581,50.246933,10150,50,1,120,200,15
370,38.033103,48.587781,212,40,1,186,250,15
371,38.473563,48.889517,212,40,1,131,250,15
372,38.033439,48.588083,212,40,1,59,250,15
373,38.47338,48.890001,212,40,1,35,250,15
374,31.026756,49.092747,212,50,1,342,250,15
375,31.024732,49.088568,212,50,1,169,250,15
376,30.852604,48.050721,212,40,1,38,250,15
377,35.187058,47.816987,212,40,1,66,250,15
378,27.79273,48.44667,193,40,1,38,150,15
379,27.79266,48.44661,193,40,1,126,200,15
380,27.79266,48.44661,193,40,1,306,200,15
381,30.661407,51.399605,101,50,1,85,500,15
381,30.661407,51.399605,10150,50,1,85,500,15
382,31.970476,46.981727,101,40,1,134,200,15
382,31.970476,46.981727,10140,40,1,134,200,15
383,33.329295,47.919681,101,40,1,310,300,15
383,33.329295,47.919681,10140,40,1,310,300,15
384,36.066306,48.802922,101,40,1,70,500,15
384,36.066306,48.802922,10140,40,1,70,500,15
385,27.757478,48.450651,198,20,1,100,250,40
386,27.757457,48.450626,198,20,1,275,250,40
387,31.310378,51.492623,212,30,1,230,256,30
388,31.310428,51.492653,212,30,1,343,250,25
389,30.829123,48.99886,211,50,2,56,303,15
390,34.568238,49.580586,101,50,1,280,200,15
390,34.568238,49.580586,10150,50,1,280,200,15
391,37.640953,47.108035,211,40,2,4,100,15
392,30.179127,48.736669,211,50,2,216,140,15
393,37.962306,48.0399,211,40,2,170,100,15
394,37.964153,48.046443,211,40,2,180,150,15
395,37.967573,48.04129,211,40,2,355,150,15
396,33.61326,44.58391,192,60,1,164,250,15
397,25.946242,48.261286,210,20,2,155,100,15
398,25.947608,48.259333,210,20,2,155,100,15
399,27.006964,49.41493,210,40,2,291,200,20
400,27.014331,49.417841,210,30,2,292,150,15
401,39.336981,48.574606,200,40,1,138,150,20
402,39.340711,48.571837,210,20,1,139,150,20
403,39.343865,48.557374,210,60,2,264,250,20
404,39.345131,48.572178,211,60,2,50,200,20
405,30.16305,48.73416,202,50,1,268,500,15
405,30.16305,48.73416,222,50,1,88,500,15
406,39.334885,48.569898,211,60,2,85,150,15
407,31.33841,49.34083,202,50,1,342,500,15
407,31.33841,49.34083,222,50,1,162,500,15
408,33.32678,46.25905,202,50,1,97,500,15
408,33.32678,46.25905,222,50,1,277,500,15
409,31.966252,46.979133,210,30,2,41,175,15
410,31.963441,46.965909,210,30,2,72,125,20
411,33.344453,47.903304,210,30,2,22,100,20
412,31.295616,51.483833,210,20,2,63,150,15
413,28.673273,50.252632,210,40,2,117,150,15
414,31.30148,51.493284,210,30,1,48,200,15
415,31.969051,46.981116,210,30,2,46,100,15
416,33.156679,47.684529,210,20,2,162,200,15
417,33.159297,47.678734,210,20,2,162,100,20
418,33.16679,47.681416,210,20,2,166,150,15
419,33.161525,47.688364,210,20,2,91,150,30
420,33.255054,47.880297,210,20,2,18,100,15
421,33.354983,47.906982,210,20,2,105,125,15
422,33.359538,47.906472,210,20,2,167,100,15
423,33.445517,49.107473,210,20,2,73,250,15
424,33.351643,47.907684,210,30,2,115,100,15
425,38.010874,48.30144,210,40,2,112,200,15
426,37.177921,48.256767,210,30,2,187,100,30
427,33.16381,47.688115,210,30,2,111,150,30
428,31.319318,51.508339,210,40,2,117,100,15
429,31.313838,51.509361,210,40,2,95,100,15
430,31.319987,51.510769,210,30,2,125,150,15
431,31.318062,51.511561,210,30,2,123,150,20
432,33.34282,47.896826,210,30,2,111,150,15
433,33.352604,47.899697,210,30,2,102,200,20
434,33.335931,47.902649,210,30,2,312,150,25
435,33.336446,47.902476,210,30,2,127,150,35
436,32.046118,49.454374,210,60,2,131,100,15
437,30.807961,50.511724,210,40,2,41,150,15
438,38.014675,48.295568,210,40,2,21,150,15
439,38.078618,48.297277,210,40,2,99,350,15
440,38.014932,48.304598,210,20,2,112,350,15
441,38.006683,48.304544,210,40,2,112,175,15
442,38.028688,48.29918,210,40,2,292,200,15
443,38.02517,48.307394,210,20,2,18,150,15
444,33.449055,49.108224,210,20,2,69,250,15
445,37.553578,47.102448,210,30,2,123,150,15
446,37.554324,47.09684,210,30,2,119,200,15
447,37.554884,47.096633,210,30,2,118,200,15
448,37.640994,47.108899,210,30,2,95,150,15
449,37.967326,48.03105,210,40,2,167,150,30
450,37.95821,48.038831,210,40,2,172,125,15
451,37.971421,48.045409,210,30,2,91,150,15
452,37.966153,48.05128,210,40,2,180,150,15
453,37.657147,47.107893,210,20,2,275,150,15
454,32.068699,49.441846,210,20,2,312,100,15
455,31.302554,51.494059,210,20,2,320,200,15
456,31.970069,46.969872,210,20,2,162,170,15
457,35.172263,47.817412,210,20,2,142,150,15
458,33.349251,47.913216,210,20,2,209,100,15
459,33.348452,47.912273,210,20,2,214,100,15
460,33.347435,47.902607,210,20,2,275,200,15
461,33.350865,47.903757,210,20,2,16,125,15
462,38.005884,48.583267,210,20,2,344,200,15
463,38.003788,48.58825,210,20,2,343,200,15
464,38.020412,48.298724,210,20,2,21,200,15
465,31.33633,49.438674,210,20,1,54,150,25
466,33.587627,48.148682,210,20,1,150,200,15
467,33.347433,47.897592,210,20,1,90,200,15
468,28.667132,50.250133,210,20,1,348,100,15
469,28.693201,50.245679,210,20,1,299,100,15
470,37.795817,48.000278,210,20,1,1,100,15
471,31.310884,51.502935,210,20,1,46,100,15
472,31.310878,51.502921,210,20,1,252,100,15
473,28.652876,50.259194,210,20,1,318,100,15
474,32.234736,48.50512,210,20,1,88,200,15
475,31.970878,46.972829,210,20,1,215,150,15
476,33.255269,47.880381,210,20,1,107,175,15
477,32.599789,46.630792,210,20,1,258,150,20
478,31.302524,51.492323,210,20,1,229,100,15
479,38.02408,48.308571,210,20,1,281,300,15
480,38.024126,48.308678,210,20,1,113,300,15
481,37.184179,48.258451,210,20,1,214,100,15
